Job Number,Job Type,Current Job Status,Job Document Number,Enlargement Flag (Yes/No),Pre-File Date,Payment Received Date,Application Process Date,First Plan Exam Date,Plan Approval Date,First Permit Date,Fully Permitted Date,Signoff Date,BIN Number,Latitude Point,Longitude Point,Block,Lot
320624188,A1,J,1,Yes,3/25/2015 0:00,3/26/2015 0:00,3/26/2015 0:00,5/29/2015 0:00,,,,,3023307,40.66548157,-73.98441315,1030,123
122075654,A1,J,1,Yes,3/25/2015 0:00,3/25/2015 0:00,3/25/2015 0:00,3/11/2016 0:00,,,,,1007068,40.72288132,-74.00247955,475,17
320827370,A2,J,1,Yes,3/26/2015 0:00,3/26/2015 0:00,3/26/2015 0:00,4/24/2015 0:00,,,,,3098863,40.66588974,-73.8707428,4504,107
220447513,NB,J,1,No,3/27/2015 0:00,3/27/2015 0:00,3/27/2015 0:00,4/16/2015 0:00,,,,,2001465,40.82236099,-73.91432953,2380,36
321098502,A2,J,1,Yes,3/27/2015 0:00,3/27/2015 0:00,3/27/2015 0:00,4/14/2015 0:00,,,,,3120387,40.6386795,-73.95281219,5212,67
321085044,A2,J,1,Yes,3/30/2015 0:00,5/4/2015 0:00,5/4/2015 0:00,5/15/2015 0:00,,,,,3211294,40.61413956,-73.94481659,7690,67
321099627,NB,J,1,No,3/30/2015 0:00,3/30/2015 0:00,3/30/2015 0:00,4/15/2015 0:00,,,,,3421745,40.68912125,-73.92984772,1632,7
321107404,NB,J,1,No,3/30/2015 0:00,3/30/2015 0:00,3/30/2015 0:00,5/3/2015 0:00,,,,,3345416,40.62290955,-73.93673706,7819,25
420653670,NB,J,1,No,3/31/2015 0:00,4/21/2015 0:00,4/21/2015 0:00,5/5/2015 0:00,,,,,4608931,40.60020828,-73.81919861,15482,26
321053195,NB,J,4,No,3/31/2015 0:00,3/31/2015 0:00,3/31/2015 0:00,5/9/2015 0:00,,,,,3045004,40.68788147,-73.92758942,1642,37
321080637,NB,J,2,No,4/1/2015 0:00,4/1/2015 0:00,4/1/2015 0:00,6/8/2015 0:00,,,,,3116151,40.65295029,-73.96079254,5062,61
321095499,NB,J,1,No,4/1/2015 0:00,4/2/2015 0:00,4/2/2015 0:00,4/15/2015 0:00,,,,,3051348,40.68481064,-73.9522934,1817,79
421144023,NB,J,1,No,4/1/2015 0:00,4/1/2015 0:00,4/1/2015 0:00,4/16/2015 0:00,,,,,4017039,40.77341843,-73.91104126,832,86
421077480,NB,J,1,No,4/2/2015 0:00,4/2/2015 0:00,4/2/2015 0:00,4/16/2015 0:00,,,,,4098245,40.78300095,-73.84841919,4081,17
321105610,A1,J,1,Yes,4/2/2015 0:00,4/2/2015 0:00,4/2/2015 0:00,4/21/2015 0:00,,,,,3137838,40.63962936,-74.00208282,5644,43
321105460,A1,J,1,Yes,4/2/2015 0:00,4/3/2015 0:00,4/3/2015 0:00,5/19/2015 0:00,,,,,3037223,40.66952896,-73.92340851,1387,62
321105317,A1,J,1,Yes,4/2/2015 0:00,4/2/2015 0:00,4/2/2015 0:00,4/20/2015 0:00,,,,,3071938,40.7044487,-73.92881012,3155,27
220448790,NB,J,1,No,4/2/2015 0:00,4/2/2015 0:00,4/2/2015 0:00,4/22/2015 0:00,,,,,2127061,40.86201859,-73.85276794,4455,78
220448781,NB,J,1,No,4/2/2015 0:00,4/2/2015 0:00,4/2/2015 0:00,4/21/2015 0:00,,,,,2127060,40.86198044,-73.85279846,4455,79
220448772,NB,J,1,No,4/2/2015 0:00,4/2/2015 0:00,4/2/2015 0:00,4/21/2015 0:00,,,,,2127062,40.86206055,-73.85273743,4455,77
220448763,NB,J,1,No,4/2/2015 0:00,4/2/2015 0:00,4/2/2015 0:00,4/21/2015 0:00,,,,,2127059,40.86193848,-73.85283661,4455,80
220448754,NB,J,1,No,4/2/2015 0:00,4/2/2015 0:00,4/2/2015 0:00,4/20/2015 0:00,,,,,2052010,40.86206818,-73.85233307,4455,79
220448745,NB,J,1,No,4/2/2015 0:00,4/2/2015 0:00,4/2/2015 0:00,4/9/2015 0:00,,,,,2127063,40.86214066,-73.85266876,4455,75
320624384,A1,J,1,Yes,4/3/2015 0:00,6/17/2015 0:00,6/17/2015 0:00,5/5/2016 0:00,,,,,3173778,40.61268997,-73.96894073,6587,42
320624400,NB,J,1,No,4/3/2015 0:00,4/9/2015 0:00,4/9/2015 0:00,5/5/2015 0:00,,,,,3014232,40.64434052,-74.01428986,815,6
320624419,A1,J,1,Yes,4/3/2015 0:00,4/7/2015 0:00,4/7/2015 0:00,6/8/2015 0:00,,,,,3406670,40.61841965,-73.95935059,6735,44
321085570,A1,J,1,Yes,4/3/2015 0:00,4/3/2015 0:00,4/3/2015 0:00,4/23/2015 0:00,,,,,3237587,40.6183815,-73.90933228,8428,36
421070744,NB,J,1,No,4/3/2015 0:00,4/3/2015 0:00,4/3/2015 0:00,4/17/2015 0:00,,,,,4027292,40.75159836,-73.90537262,1195,31
320956827,A1,J,1,Yes,4/6/2015 0:00,4/7/2015 0:00,4/7/2015 0:00,6/3/2015 0:00,,,,,3068912,40.71406174,-73.94376373,2765,7501
321094356,A2,J,1,Yes,4/7/2015 0:00,4/7/2015 0:00,4/7/2015 0:00,5/19/2015 0:00,,,,,3341696,40.68669891,-73.91828156,1488,131
321103131,A1,J,1,Yes,4/7/2015 0:00,4/7/2015 0:00,4/7/2015 0:00,5/4/2015 0:00,,,,,3398730,40.59001923,-73.96021271,7411,56
321103382,A1,J,1,Yes,4/7/2015 0:00,4/7/2015 0:00,4/7/2015 0:00,5/22/2015 0:00,,,,,3335971,40.70875931,-73.957901,2460,27
321103925,A2,J,1,Yes,4/7/2015 0:00,4/7/2015 0:00,4/7/2015 0:00,5/5/2015 0:00,,,,,3179634,40.62643814,-73.9622879,6707,72
121192994,NB,J,5,No,4/9/2015 0:00,4/9/2015 0:00,4/9/2015 0:00,6/3/2015 0:00,,,,,1064951,40.86714935,-73.92487335,2238,5
321083545,NB,J,4,No,4/9/2015 0:00,4/9/2015 0:00,4/9/2015 0:00,5/6/2015 0:00,,,,,3421590,40.67741013,-73.92312622,1713,7
421068329,NB,J,1,No,4/9/2015 0:00,4/9/2015 0:00,4/9/2015 0:00,4/28/2015 0:00,,,,,4597018,40.69544983,-73.8193512,9445,23
321110999,A1,J,1,Yes,4/10/2015 0:00,4/10/2015 0:00,4/10/2015 0:00,4/20/2015 0:00,,,,,3051313,40.68503952,-73.9522171,1817,32
421095308,A2,J,1,Yes,4/13/2015 0:00,4/13/2015 0:00,4/13/2015 0:00,4/13/2015 0:00,,,,,4118731,40.76567078,-73.80014038,5250,7
340248128,A2,J,1,Yes,4/13/2015 0:00,4/13/2015 0:00,4/13/2015 0:00,5/27/2015 0:00,,,,,3155208,40.61859894,-74.03382111,6106,30
321111131,A1,J,1,Yes,4/13/2015 0:00,4/15/2015 0:00,4/15/2015 0:00,6/29/2015 0:00,,,,,3063780,40.73625946,-73.95333862,2488,7504
320623438,NB,J,2,No,4/14/2015 0:00,4/14/2015 0:00,4/14/2015 0:00,7/20/2015 0:00,,,,,3418292,40.65647888,-73.89703369,3874,47
320623447,NB,J,2,No,4/14/2015 0:00,4/14/2015 0:00,4/14/2015 0:00,7/22/2015 0:00,,,,,3418291,40.65652084,-73.89742279,3874,3
320623571,NB,J,2,No,4/14/2015 0:00,4/14/2015 0:00,4/14/2015 0:00,7/22/2015 0:00,,,,,3086040,40.65653992,-73.89704895,3874,46
320623606,NB,J,2,No,4/14/2015 0:00,4/14/2015 0:00,4/14/2015 0:00,7/27/2015 0:00,,,,,3086039,40.65660858,-73.89707184,3874,45
320623704,NB,J,2,No,4/14/2015 0:00,4/14/2015 0:00,4/14/2015 0:00,7/22/2015 0:00,,,,,3418290,40.65644073,-73.8973999,3874,1
321101589,NB,J,1,No,4/14/2015 0:00,4/14/2015 0:00,4/14/2015 0:00,5/28/2015 0:00,,,,,3325943,40.68809891,-73.98925781,182,57
520240034,NB,J,1,No,4/14/2015 0:00,4/14/2015 0:00,4/14/2015 0:00,5/6/2015 0:00,,,,,5107820,40.54550934,-74.24009705,7247,1
520241569,NB,J,1,No,4/15/2015 0:00,4/15/2015 0:00,4/15/2015 0:00,4/27/2015 0:00,,,,,5164954,40.58943939,-74.18881989,2641,93
520241550,NB,J,1,No,4/15/2015 0:00,4/15/2015 0:00,4/15/2015 0:00,4/24/2015 0:00,,,,,5164954,40.58943939,-74.18881989,2641,93
420653750,NB,J,1,No,4/15/2015 0:00,4/21/2015 0:00,4/21/2015 0:00,7/1/2015 0:00,,,,,4454205,40.5848999,-73.81947327,16153,1
122346005,A1,J,1,Yes,4/16/2015 0:00,4/16/2015 0:00,4/16/2015 0:00,3/11/2016 0:00,,,,,1006849,40.73086166,-73.98693848,467,7501
321061612,NB,J,2,No,4/16/2015 0:00,4/16/2015 0:00,4/16/2015 0:00,5/6/2015 0:00,,,,,3426349,40.68925858,-73.93269348,1626,78
320624641,A1,J,1,Yes,4/17/2015 0:00,4/30/2015 0:00,4/30/2015 0:00,7/14/2015 0:00,,,,,3075136,40.69924927,-73.91860962,3289,60
421151639,A1,J,1,Yes,4/20/2015 0:00,4/20/2015 0:00,4/20/2015 0:00,5/1/2015 0:00,,,,,4268177,40.68537903,-73.7745285,12372,218
421149466,A1,J,1,Yes,4/20/2015 0:00,4/20/2015 0:00,4/20/2015 0:00,5/7/2015 0:00,,,,,4003572,40.73770905,-73.93920898,295,35
321117910,A1,J,1,Yes,4/20/2015 0:00,4/21/2015 0:00,4/21/2015 0:00,5/15/2015 0:00,,,,,3253611,40.60673904,-73.96965027,6660,10
321051614,NB,J,1,No,4/20/2015 0:00,4/20/2015 0:00,4/20/2015 0:00,4/28/2015 0:00,,,,,3165264,40.60377121,-73.9927063,6330,34
122344793,NB,J,4,No,4/20/2015 0:00,4/20/2015 0:00,4/20/2015 0:00,6/26/2015 0:00,,,,,1015802,40.74787903,-73.98886108,833,1
122344793,NB,J,3,No,4/20/2015 0:00,4/20/2015 0:00,4/20/2015 0:00,6/26/2015 0:00,,,,,1015802,40.74787903,-73.98886108,833,1
320624687,NB,J,1,No,4/21/2015 0:00,4/22/2015 0:00,4/22/2015 0:00,5/10/2016 0:00,,,,,3026610,40.66162109,-73.97984314,1103,37
421072181,NB,J,2,No,4/21/2015 0:00,5/22/2015 0:00,5/22/2015 0:00,5/27/2015 0:00,,,,,4100657,40.77357864,-73.84503174,4294,13
421072181,NB,J,3,No,4/21/2015 0:00,4/21/2015 0:00,4/21/2015 0:00,5/27/2015 0:00,,,,,4100657,40.77357864,-73.84503174,4294,13
520240007,NB,J,1,No,4/21/2015 0:00,4/22/2015 0:00,4/22/2015 0:00,5/5/2015 0:00,,,,,5164886,40.59542084,-74.10630798,868,30
220452418,NB,J,1,No,4/22/2015 0:00,4/22/2015 0:00,4/22/2015 0:00,6/5/2015 0:00,,,,,2127048,40.82019043,-73.88098145,3622,1
520233275,NB,J,1,No,4/23/2015 0:00,4/23/2015 0:00,4/23/2015 0:00,4/23/2015 0:00,,,,,5165120,40.62335968,-74.08516693,615,95
520233266,NB,J,1,No,4/23/2015 0:00,4/23/2015 0:00,4/23/2015 0:00,4/23/2015 0:00,,,,,5165121,40.62329865,-74.08518219,615,96
520233257,NB,J,1,No,4/23/2015 0:00,4/23/2015 0:00,4/23/2015 0:00,4/23/2015 0:00,,,,,5165122,40.6230011,-74.08583832,615,97
122375054,A1,J,1,Yes,4/23/2015 0:00,4/23/2015 0:00,4/23/2015 0:00,6/1/2015 0:00,,,,,1009805,40.73031998,-74.00556183,583,47
122378202,NB,J,1,No,4/24/2015 0:00,5/5/2015 0:00,5/5/2015 0:00,6/12/2015 0:00,,,,,1009768,40.72996902,-74.0042572,582,35
122378202,NB,J,2,No,4/24/2015 0:00,5/5/2015 0:00,5/5/2015 0:00,6/12/2015 0:00,,,,,1009768,40.72996902,-74.0042572,582,35
122388683,A1,J,1,Yes,4/24/2015 0:00,4/24/2015 0:00,4/24/2015 0:00,6/30/2015 0:00,,,,,1002802,40.72119904,-74.00935364,214,12
220429579,NB,J,1,No,4/24/2015 0:00,5/6/2015 0:00,5/13/2015 0:00,6/19/2015 0:00,,,,,2127103,40.87297058,-73.86489868,4599,41
220451605,A1,J,1,Yes,4/24/2015 0:00,5/18/2015 0:00,5/18/2015 0:00,6/2/2015 0:00,,,,,2044492,40.84651947,-73.85756683,4095,16
220453113,NB,J,1,No,4/24/2015 0:00,4/24/2015 0:00,4/24/2015 0:00,5/18/2015 0:00,,,,,2083111,40.88856888,-73.81984711,5655,132
321113594,NB,J,1,No,4/24/2015 0:00,4/24/2015 0:00,4/24/2015 0:00,5/22/2015 0:00,,,,,3830549,40.68370056,-73.96568298,1978,3
421069514,A1,J,1,Yes,4/24/2015 0:00,4/24/2015 0:00,4/24/2015 0:00,5/12/2015 0:00,,,,,4034823,40.75714111,-73.88065338,1417,59
421150774,NB,J,1,No,4/27/2015 0:00,4/28/2015 0:00,4/28/2015 0:00,5/11/2015 0:00,,,,,4004558,40.75363159,-73.92917633,375,20
321113834,A1,J,1,Yes,4/27/2015 0:00,4/27/2015 0:00,4/27/2015 0:00,5/11/2015 0:00,,,,,3394389,40.6762886,-73.92917633,1343,125
122364949,NB,J,5,No,4/27/2015 0:00,4/27/2015 0:00,4/27/2015 0:00,10/7/2015 0:00,,,,,1027119,40.76451111,-73.99661255,1095,24
122364949,NB,J,4,No,4/27/2015 0:00,4/27/2015 0:00,4/27/2015 0:00,10/7/2015 0:00,,,,,1027119,40.76451111,-73.99661255,1095,24
122364949,NB,J,3,No,4/27/2015 0:00,4/27/2015 0:00,4/27/2015 0:00,10/7/2015 0:00,,,,,1027119,40.76451111,-73.99661255,1095,24
122364949,NB,J,2,No,4/27/2015 0:00,4/27/2015 0:00,4/27/2015 0:00,10/7/2015 0:00,,,,,1027119,40.76451111,-73.99661255,1095,24
122364949,NB,J,1,No,4/27/2015 0:00,4/27/2015 0:00,4/27/2015 0:00,10/7/2015 0:00,,,,,1027119,40.76451111,-73.99661255,1095,24
122200849,NB,J,1,No,4/28/2015 0:00,4/29/2015 0:00,4/29/2015 0:00,7/13/2015 0:00,,,,,1051624,40.7964592,-73.94706726,1616,52
321122986,A1,J,1,Yes,4/28/2015 0:00,4/28/2015 0:00,4/28/2015 0:00,5/26/2015 0:00,,,,,3044135,40.6905899,-73.93013,1622,11
421156242,NB,J,1,No,4/28/2015 0:00,4/28/2015 0:00,4/28/2015 0:00,6/18/2015 0:00,,,,,4012361,40.75659943,-73.91618347,707,27
440215526,A2,J,1,Yes,4/28/2015 0:00,4/28/2015 0:00,4/30/2015 0:00,6/5/2015 0:00,,,,,4298588,40.60126114,-73.74284363,15579,66
520242764,A1,J,1,Yes,4/29/2015 0:00,4/29/2015 0:00,4/29/2015 0:00,5/11/2015 0:00,,,,,5016973,40.61228943,-74.10980988,680,13
421156411,A1,J,1,Yes,4/29/2015 0:00,4/29/2015 0:00,4/29/2015 0:00,5/19/2015 0:00,,,,,4064935,40.7358017,-73.87922668,2864,31
421045372,A1,J,1,Yes,4/29/2015 0:00,4/29/2015 0:00,4/29/2015 0:00,5/20/2015 0:00,,,,,4153438,40.73279953,-73.79209137,7131,10
420653803,NB,J,1,No,4/29/2015 0:00,8/11/2015 0:00,8/11/2015 0:00,11/25/2015 0:00,,,,,4019975,40.7747612,-73.92549133,888,9
321120274,A1,J,1,Yes,4/29/2015 0:00,4/29/2015 0:00,4/29/2015 0:00,6/15/2015 0:00,,,,,3108517,40.65243149,-73.94747925,4868,43
321120265,A2,J,1,Yes,4/29/2015 0:00,4/29/2015 0:00,4/29/2015 0:00,6/28/2015 0:00,,,,,3159470,40.61846924,-74.00322723,6212,32
220454390,NB,J,1,No,4/30/2015 0:00,4/30/2015 0:00,4/30/2015 0:00,6/9/2015 0:00,,,,,2127057,40.88272858,-73.85751343,4679,18
320624794,NB,J,1,No,4/30/2015 0:00,5/2/2015 0:00,5/2/2015 0:00,5/22/2015 0:00,,,,,3426282,40.69480896,-73.96008301,1897,6
321120568,A2,J,1,Yes,4/30/2015 0:00,4/30/2015 0:00,4/30/2015 0:00,6/26/2015 0:00,,,,,3207714,40.62432861,-73.94915009,7609,9
320624838,A1,J,1,Yes,5/1/2015 0:00,6/23/2015 0:00,6/23/2015 0:00,8/14/2015 0:00,,,,,3855178,40.5987587,-73.98802185,6859,57
320698250,A1,J,1,Yes,5/1/2015 0:00,5/18/2015 0:00,5/18/2015 0:00,6/12/2015 0:00,,,,,3394317,40.70621872,-73.96089172,2182,7501
321120853,A2,J,1,Yes,5/1/2015 0:00,5/1/2015 0:00,5/1/2015 0:00,6/25/2015 0:00,,,,,3246392,40.58047867,-73.94523621,8746,118
321121308,A1,J,1,Yes,5/4/2015 0:00,5/4/2015 0:00,5/4/2015 0:00,6/1/2015 0:00,,,,,3062886,40.71501923,-73.96623993,2403,1
421156536,A2,J,1,Yes,5/4/2015 0:00,5/4/2015 0:00,5/4/2015 0:00,5/19/2015 0:00,,,,,4023361,40.76818085,-73.87753296,1069,43
520242817,NB,J,1,No,5/5/2015 0:00,5/5/2015 0:00,5/5/2015 0:00,5/29/2015 0:00,,,,,5165078,40.5423317,-74.18105316,6260,66
421157893,A1,J,1,Yes,5/5/2015 0:00,5/5/2015 0:00,5/5/2015 0:00,5/20/2015 0:00,,,,,4257243,40.66918182,-73.81585693,11857,36
321044721,A2,J,1,Yes,5/5/2015 0:00,5/5/2015 0:00,5/5/2015 0:00,6/19/2015 0:00,,,,,3069072,40.71371078,-73.94393158,2771,8
220392698,A2,J,1,Yes,5/5/2015 0:00,5/5/2015 0:00,5/5/2015 0:00,6/22/2015 0:00,,,,,2000886,40.81702042,-73.92237091,2330,11
321127801,A1,J,1,Yes,5/6/2015 0:00,6/5/2015 0:00,6/5/2015 0:00,6/19/2015 0:00,,,,,3007984,40.67784119,-73.99430084,464,34
321201677,NB,J,2,No,5/6/2015 0:00,5/6/2015 0:00,5/6/2015 0:00,9/8/2015 0:00,,,,,3338450,40.70130157,-73.92841339,3173,46
321201677,NB,J,3,No,5/6/2015 0:00,5/6/2015 0:00,5/6/2015 0:00,9/8/2015 0:00,,,,,3338450,40.70130157,-73.92841339,3173,46
321201677,NB,J,4,No,5/6/2015 0:00,5/6/2015 0:00,5/6/2015 0:00,9/8/2015 0:00,,,,,3338450,40.70130157,-73.92841339,3173,46
321201677,NB,J,5,No,5/6/2015 0:00,5/6/2015 0:00,5/6/2015 0:00,9/8/2015 0:00,,,,,3338450,40.70130157,-73.92841339,3173,46
340257242,A2,J,1,Yes,5/6/2015 0:00,5/6/2015 0:00,5/7/2015 0:00,6/8/2015 0:00,,,,,3012362,40.64445114,-74.00517273,767,28
421002239,NB,J,2,No,5/6/2015 0:00,5/6/2015 0:00,5/6/2015 0:00,10/1/2015 0:00,,,,,4214040,40.69887924,-73.80303955,10002,17
421042393,A1,J,1,Yes,5/7/2015 0:00,5/7/2015 0:00,5/7/2015 0:00,5/22/2015 0:00,,,,,4298618,40.60137939,-73.74234772,15580,24
421154146,NB,J,1,No,5/8/2015 0:00,5/8/2015 0:00,5/8/2015 0:00,5/19/2015 0:00,,,,,4597135,40.69178009,-73.80647278,10045,10
421154137,NB,J,1,No,5/8/2015 0:00,5/8/2015 0:00,5/8/2015 0:00,5/19/2015 0:00,,,,,4597134,40.69171143,-73.80648041,10045,9
321124831,A1,J,1,Yes,5/8/2015 0:00,5/8/2015 0:00,5/8/2015 0:00,7/14/2015 0:00,,,,,3196540,40.58300018,-73.96044159,7264,58
420653894,NB,J,1,No,5/9/2015 0:00,5/14/2015 0:00,5/14/2015 0:00,7/13/2015 0:00,,,,,4597009,,,14240,1306
420653901,NB,J,1,No,5/9/2015 0:00,5/14/2015 0:00,5/14/2015 0:00,7/14/2015 0:00,,,,,4597011,,,14240,1308
420653929,NB,J,1,No,5/9/2015 0:00,5/14/2015 0:00,5/14/2015 0:00,7/14/2015 0:00,,,,,4597013,,,14240,1310
420653938,NB,J,1,No,5/9/2015 0:00,5/14/2015 0:00,5/14/2015 0:00,7/15/2015 0:00,,,,,4597014,,,14240,1311
121193190,NB,J,1,No,5/11/2015 0:00,5/11/2015 0:00,5/11/2015 0:00,7/23/2015 0:00,,,,,1813187,40.81063843,-73.94291687,1727,69
421163500,NB,J,1,No,5/12/2015 0:00,5/12/2015 0:00,5/12/2015 0:00,5/26/2015 0:00,,,,,4261053,40.67810059,-73.79398346,12026,64
421158794,A1,J,1,Yes,5/12/2015 0:00,10/14/2015 0:00,10/14/2015 0:00,11/5/2015 0:00,,,,,4080418,40.71358871,-73.92001343,3375,1
321128542,A1,J,1,Yes,5/12/2015 0:00,5/12/2015 0:00,5/12/2015 0:00,6/12/2015 0:00,,,,,3228708,40.64807129,-73.90792847,8128,84
320625007,NB,J,1,No,5/12/2015 0:00,5/15/2015 0:00,5/15/2015 0:00,6/30/2015 0:00,,,,,3402701,40.65723038,-73.89774323,3874,15
320625043,NB,J,1,No,5/13/2015 0:00,5/15/2015 0:00,5/15/2015 0:00,6/30/2015 0:00,,,,,3402701,40.65723038,-73.89774323,3874,15
320625052,NB,J,1,No,5/13/2015 0:00,5/15/2015 0:00,5/15/2015 0:00,6/30/2015 0:00,,,,,3402701,40.65723038,-73.89774323,3874,15
320625061,NB,J,1,No,5/13/2015 0:00,5/15/2015 0:00,5/15/2015 0:00,6/30/2015 0:00,,,,,3827103,40.65724182,-73.89765167,3874,15
122402934,A2,J,1,Yes,5/14/2015 0:00,5/14/2015 0:00,5/14/2015 0:00,3/14/2016 0:00,,,,,1032179,40.78694916,-73.97480774,1216,105
321117803,NB,J,1,No,5/14/2015 0:00,5/14/2015 0:00,5/14/2015 0:00,6/19/2015 0:00,,,,,3129058,40.62874985,-73.98127747,5449,46
321130726,NB,J,1,No,5/14/2015 0:00,5/14/2015 0:00,5/14/2015 0:00,5/29/2015 0:00,,,,,3418414,40.67290115,-73.95207977,1240,69
321130735,A1,J,1,Yes,5/15/2015 0:00,5/15/2015 0:00,6/16/2015 0:00,9/10/2015 0:00,,,,,3018464,40.68235016,-73.97863007,930,67
421164778,NB,J,1,No,5/15/2015 0:00,5/15/2015 0:00,5/15/2015 0:00,5/28/2015 0:00,,,,,4137135,40.76174927,-73.78270721,6205,123
421165562,NB,J,1,No,5/18/2015 0:00,5/18/2015 0:00,5/18/2015 0:00,5/18/2015 0:00,,,,,4210301,40.71158981,-73.7898407,9829,37
421159007,A1,J,1,Yes,5/18/2015 0:00,5/18/2015 0:00,5/18/2015 0:00,5/27/2015 0:00,,,,,4199383,40.69527817,-73.81786346,9446,42
220458172,A1,J,1,Yes,5/19/2015 0:00,5/19/2015 0:00,5/19/2015 0:00,6/11/2015 0:00,,,,,2084332,40.89310837,-73.9076767,5813,133
520244414,NB,J,1,No,5/19/2015 0:00,5/19/2015 0:00,5/19/2015 0:00,6/15/2015 0:00,,,,,5170607,40.62181854,-74.13301086,391,114
220458813,NB,J,1,No,5/21/2015 0:00,5/21/2015 0:00,5/21/2015 0:00,6/26/2015 0:00,,,,,2801169,40.86054993,-73.82424164,5135,1
321132555,A2,J,1,Yes,5/21/2015 0:00,5/21/2015 0:00,5/21/2015 0:00,6/1/2015 0:00,,,,,3068350,40.71604156,-73.94992065,2746,27
520240374,A2,J,1,Yes,5/21/2015 0:00,5/21/2015 0:00,5/21/2015 0:00,5/21/2015 0:00,,,,,5011921,40.61582947,-74.13355255,430,44
320625212,NB,J,1,No,5/22/2015 0:00,5/23/2015 0:00,5/23/2015 0:00,7/27/2015 0:00,,,,,3002706,40.69033813,-73.99041748,271,45
421061148,A1,J,1,Yes,5/22/2015 0:00,5/22/2015 0:00,5/22/2015 0:00,6/4/2015 0:00,,,,,4138443,40.76269913,-73.76595306,6307,9
421167383,NB,J,1,No,5/22/2015 0:00,5/22/2015 0:00,5/22/2015 0:00,6/3/2015 0:00,,,,,4100696,40.77262878,-73.84829712,4316,24
321136631,A1,J,1,Yes,5/27/2015 0:00,5/27/2015 0:00,5/27/2015 0:00,6/23/2015 0:00,,,,,3071220,40.70724106,-73.94184113,3062,20
321118713,NB,J,1,No,5/28/2015 0:00,5/29/2015 0:00,5/29/2015 0:00,7/9/2015 0:00,,,,,3418406,40.6027298,-73.93615723,7341,101
321137710,A2,J,1,Yes,5/28/2015 0:00,5/28/2015 0:00,5/28/2015 0:00,7/10/2015 0:00,,,,,3075388,40.69440079,-73.92228699,3296,75
421089495,A1,J,1,Yes,5/28/2015 0:00,5/28/2015 0:00,5/28/2015 0:00,6/10/2015 0:00,,,,,4106277,40.78575897,-73.81249237,4682,24
421170486,NB,J,1,No,5/28/2015 0:00,5/28/2015 0:00,5/28/2015 0:00,7/16/2015 0:00,,,,,4597130,40.73427963,-73.93669891,311,30
421170495,NB,J,1,No,5/28/2015 0:00,5/28/2015 0:00,5/28/2015 0:00,7/15/2015 0:00,,,,,4596111,40.73427963,-73.93669891,311,30
520244815,NB,J,1,No,5/28/2015 0:00,5/28/2015 0:00,5/28/2015 0:00,5/29/2015 0:00,,,,,5165164,40.51317978,-74.23391724,7792,439
421171939,NB,J,1,No,5/29/2015 0:00,5/29/2015 0:00,5/29/2015 0:00,6/24/2015 0:00,,,,,4242016,40.70404053,-73.72966766,11228,67
321118713,NB,J,2,No,5/29/2015 0:00,5/29/2015 0:00,5/29/2015 0:00,7/9/2015 0:00,,,,,3418406,40.6027298,-73.93615723,7341,101
321083019,NB,J,2,No,5/29/2015 0:00,5/30/2015 0:00,5/30/2015 0:00,7/28/2015 0:00,,,,,3063338,40.70922089,-73.95488739,2436,19
220456619,A1,J,1,Yes,5/29/2015 0:00,5/29/2015 0:00,5/29/2015 0:00,6/19/2015 0:00,,,,,2055556,40.8710289,-73.86682129,4568,22
220453060,A1,J,1,Yes,5/29/2015 0:00,5/29/2015 0:00,5/29/2015 0:00,7/10/2015 0:00,,,,,2084240,40.89268875,-73.90101624,5807,639
320625338,A1,J,1,Yes,6/1/2015 0:00,6/1/2015 0:00,6/1/2015 0:00,9/21/2015 0:00,,,,,3088260,40.67589951,-73.89141846,3961,18
421172180,NB,J,1,No,6/1/2015 0:00,8/21/2015 0:00,8/21/2015 0:00,9/10/2015 0:00,,,,,4287766,40.65979004,-73.74714661,13538,210
122421897,A1,J,1,Yes,6/2/2015 0:00,6/2/2015 0:00,6/2/2015 0:00,7/22/2015 0:00,,,,,1041246,40.76829147,-73.96645355,1382,133
421171555,NB,J,1,No,6/3/2015 0:00,6/3/2015 0:00,6/3/2015 0:00,6/15/2015 0:00,,,,,4863591,40.74034882,-73.90155792,2325,21
122364949,NB,J,6,No,6/4/2015 0:00,6/4/2015 0:00,6/4/2015 0:00,10/7/2015 0:00,,,,,1027119,40.76451111,-73.99661255,1095,24
220461701,NB,J,1,No,6/4/2015 0:00,6/17/2015 0:00,6/17/2015 0:00,7/16/2015 0:00,,,,,2015123,40.86267853,-73.90976715,3236,220
321051623,A1,J,1,Yes,6/4/2015 0:00,6/5/2015 0:00,6/5/2015 0:00,6/25/2015 0:00,,,,,3128785,40.62857056,-73.9770813,5441,22
520236557,A1,J,1,Yes,6/4/2015 0:00,6/4/2015 0:00,6/4/2015 0:00,6/26/2015 0:00,,,,,5060029,40.56735992,-74.13349915,4378,36
320968306,A1,J,1,Yes,6/5/2015 0:00,6/5/2015 0:00,6/5/2015 0:00,6/16/2015 0:00,,,,,3070297,40.71504974,-73.93736267,2913,19
122422253,A1,J,1,Yes,6/5/2015 0:00,6/5/2015 0:00,6/5/2015 0:00,7/25/2015 0:00,,,,,1031510,40.78717041,-73.96916199,1202,23
320625427,NB,J,1,No,6/8/2015 0:00,6/10/2015 0:00,6/10/2015 0:00,8/10/2015 0:00,,,,,3072496,40.69873047,-73.92970276,3184,62
